تاریخ تهران,سیگنال,برد,باخت,درصد برد,چرخه,انفجار,بلندترین رشتهٔ باخت,سود/زیان روز,موجودی پایان روز,کمترین موجودی در روز
2026-06-03,47,27,20,57.4,29,2,4,260,2260,1840
2026-06-04,74,40,34,54.1,44,4,4,240,2500,2060
2026-06-05,55,32,23,58.2,35,3,4,200,2700,2460
2026-06-06,38,21,17,55.3,24,3,8,20,2720,2300
2026-06-07,66,30,36,45.5,34,4,5,40,2760,2540
2026-06-08,52,31,21,59.6,34,3,6,200,2960,2480
2026-06-09,61,32,29,52.5,37,5,9,-60,2900,2700
2026-06-10,47,29,18,61.7,31,2,4,280,3180,2880
2026-06-11,62,40,22,64.5,42,2,3,540,3720,3220
2026-06-12,57,27,30,47.4,31,4,4,-20,3700,3540
2026-06-13,61,34,27,55.7,37,3,4,260,3960,3540
2026-06-14,73,44,29,60.3,47,3,5,460,4420,3960
2026-06-15,86,44,42,51.2,50,6,5,40,4460,4260
2026-06-16,48,30,18,62.5,33,3,4,180,4640,4220
2026-06-17,89,43,46,48.3,49,6,8,20,4660,4580
2026-06-18,56,26,30,46.4,30,4,4,-40,4620,4480
2026-06-19,36,20,16,55.6,21,1,4,260,4880,4460
2026-06-20,52,36,16,69.2,36,0,2,720,5600,4900
2026-06-21,71,36,35,50.7,39,3,5,300,5900,5580
2026-06-22,75,38,37,50.7,44,6,4,-80,5820,5700
2026-06-23,49,33,16,67.3,36,3,3,240,6060,5840
2026-06-24,73,36,37,49.3,40,4,6,160,6220,6000
2026-06-25,59,26,33,44.1,30,4,5,-40,6180,5860
2026-06-26,60,36,24,60.0,39,3,5,300,6480,6120
2026-06-27,50,27,23,54.0,31,4,4,-20,6460,6180
2026-06-28,74,48,26,64.9,49,1,3,820,7280,6440
2026-06-29,81,48,33,59.3,51,3,3,520,7800,7260
2026-06-30,60,29,31,48.3,34,5,7,-100,7700,7480
2026-07-01,72,37,35,51.4,43,6,4,-100,7600,7320
2026-07-02,71,38,33,53.5,43,5,4,60,7660,7580
2026-07-03,43,31,12,72.1,32,1,4,460,8120,7660
2026-07-04,60,32,28,53.3,35,3,5,240,8360,7980
2026-07-05,53,32,21,60.4,34,2,5,360,8720,8340
2026-07-06,88,47,41,53.4,50,3,3,520,9240,8680
2026-07-07,61,38,23,62.3,42,4,4,200,9440,9260
2026-07-08,44,27,17,61.4,28,1,3,380,9820,9460
2026-07-09,51,28,23,54.9,31,3,6,140,9960,9560
2026-07-10,54,29,25,53.7,31,2,4,320,10280,9980
2026-07-11,43,26,17,60.5,28,2,5,220,10500,10180
2026-07-12,54,33,21,61.1,35,2,3,400,10900,10520
2026-07-13,100,52,48,52.0,57,5,5,340,11240,10720
2026-07-14,53,33,20,62.3,34,1,4,520,11760,11220
2026-07-15,59,34,25,57.6,36,2,5,400,12160,11740
2026-07-16,54,28,26,51.9,31,3,7,140,12300,11900
2026-07-17,77,40,37,51.9,45,5,6,100,12400,12260
2026-07-18,63,33,30,52.4,38,5,6,-40,12360,12180
2026-07-19,50,32,18,64.0,34,2,5,340,12700,12360
2026-07-20,65,41,24,63.1,45,4,3,260,12960,12600
2026-07-21,65,34,31,52.3,40,6,5,-140,12820,12720
2026-07-22,76,41,35,53.9,44,3,5,400,13220,12720
2026-07-23,67,32,35,47.8,36,4,4,80,13300,13040
2026-07-24,62,28,34,45.2,33,5,8,-140,13160,12980
2026-07-25,53,27,26,50.9,30,3,5,100,13260,13020
2026-07-26,78,40,38,51.3,46,6,4,-20,13240,13120
2026-07-27,87,47,40,54.0,53,6,5,100,13340,13060
2026-07-28,68,35,33,51.5,41,6,6,-140,13200,12940
2026-07-29,85,37,48,43.5,47,10,10,-660,12540,12500
2026-07-30,48,26,22,54.2,28,2,3,240,12780,12500
2026-07-31,68,30,38,44.1,37,7,7,-380,12400,12300
2026-08-01,81,35,46,43.2,43,8,14,-420,11980,11700
2026-08-02,15,6,9,40.0,8,2,3,-220,11760,11760
